timestamp,gas_price
2022-09-18 17:44:59,5420937222
2022-09-18 18:40:35,14158896224
2022-09-18 19:36:11,8876788139
2022-09-18 20:31:47,5960025727
2022-09-18 21:27:23,6268588025
2022-09-18 22:23:11,2635598723
2022-09-18 23:18:47,5713033548
2022-09-19 00:14:11,3680615288
2022-09-19 01:10:11,6384312412
2022-09-19 02:05:35,3674742488
2022-09-19 03:01:35,2509424374
2022-09-19 03:56:59,2108830894
2022-09-19 04:52:59,2763635516
2022-09-19 05:48:59,4208624261
2022-09-19 06:44:47,11886060997
2022-09-19 07:40:59,11758722824
2022-09-19 08:36:23,9319009682
2022-09-19 09:32:35,11098525884
2022-09-19 10:28:59,28469229820
2022-09-19 11:24:35,8372015809
2022-09-19 12:20:35,32638373252
2022-09-19 13:16:23,11889560353
2022-09-19 14:11:59,11142773742
2022-09-19 15:07:47,10169201785
2022-09-19 16:03:35,11688553904
2022-09-19 16:59:11,4701472667
2022-09-19 17:54:35,5959657761
2022-09-19 18:50:23,3497799847
2022-09-19 19:45:47,4176026644
2022-09-19 20:40:59,7464246676
2022-09-19 21:36:23,5174296633
2022-09-19 22:32:59,7419139689
2022-09-19 23:28:35,8225809625
2022-09-20 00:24:11,4491196081
2022-09-20 01:19:23,5748164355
2022-09-20 02:14:47,3809437689
2022-09-20 03:10:47,4104290041
2022-09-20 04:06:47,5253196659
2022-09-20 05:02:59,3645820659
2022-09-20 05:58:47,5460097638
2022-09-20 06:54:11,12818699031
2022-09-20 07:49:59,10912635730
2022-09-20 08:45:47,7469732387
2022-09-20 09:41:35,24372899865
2022-09-20 10:37:11,19407905417
2022-09-20 11:32:47,11341128258
2022-09-20 12:28:35,16054146094
2022-09-20 13:23:59,49909942980
2022-09-20 14:19:47,10704505272
2022-09-20 15:15:11,8964839974
2022-09-20 16:10:59,5826748458
2022-09-20 17:06:47,16626554691
2022-09-20 18:02:11,12888122121
2022-09-20 18:57:23,5985903115
2022-09-20 19:52:47,5773242836
2022-09-20 20:48:23,7677242097
2022-09-20 21:43:59,7151237193
2022-09-20 22:39:59,4841459360
2022-09-20 23:40:11,7631995932
2022-09-21 00:38:35,3968591845
2022-09-21 01:38:23,4275670150
2022-09-21 02:36:11,4032434862
2022-09-21 03:34:11,3338854599
2022-09-21 04:30:23,2563353132
2022-09-21 05:26:23,3915977192
2022-09-21 06:21:59,8328313053
2022-09-21 07:17:35,8963996897
2022-09-21 08:13:59,20112695499
2022-09-21 09:09:47,45069300134
2022-09-21 10:05:59,18463091437
2022-09-21 11:01:35,27933597321
2022-09-21 11:57:11,19897472947
2022-09-21 12:52:47,11538976729
2022-09-21 13:48:59,10384499856
2022-09-21 14:44:23,22713189654
2022-09-21 15:39:47,11813234246
2022-09-21 16:35:35,5571672493
2022-09-21 17:31:35,7592737164
2022-09-21 18:27:35,5999562282
2022-09-21 19:22:59,4769317072
2022-09-21 20:18:35,5897711119
2022-09-21 21:14:59,7343412365
2022-09-21 22:10:59,4176669853
2022-09-21 23:06:35,3841615804
2022-09-22 00:01:59,4048437724
2022-09-22 00:57:47,3329983569
2022-09-22 01:53:23,6240968719
2022-09-22 02:48:35,3534331154
2022-09-22 03:44:11,4638738229
2022-09-22 04:39:47,3886681504
2022-09-22 05:35:23,10024037303
2022-09-22 06:30:59,8846215252
2022-09-22 07:26:35,9381136737
2022-09-22 08:22:23,32348580184
2022-09-22 09:18:11,15953051527
2022-09-22 10:13:23,16672350354
2022-09-22 11:08:35,9798976809
2022-09-22 12:03:59,20381720537
2022-09-22 12:59:11,11165419561
2022-09-22 13:54:35,11159028217
2022-09-22 14:49:47,6589889546
2022-09-22 15:45:23,5754243760
2022-09-22 16:40:47,4283751745
2022-09-22 17:35:59,5932789609
2022-09-22 18:31:47,4435193081
2022-09-22 19:27:35,6265012171
2022-09-22 20:22:59,4201907870
2022-09-22 21:18:35,5069890509
2022-09-22 22:13:47,4230732070
2022-09-22 23:09:11,3992244748
2022-09-23 00:04:35,5347814728
2022-09-23 00:59:47,4863346851
2022-09-23 01:55:23,4032259848
2022-09-23 02:50:47,6214670020
2022-09-23 03:46:23,4094212667
2022-09-23 04:41:47,5393517007
2022-09-23 05:37:23,6485897684
2022-09-23 06:32:47,7863672213
2022-09-23 07:28:47,17391674652
2022-09-23 08:24:23,9373171168
2022-09-23 09:19:59,9693454155
2022-09-23 10:15:35,8579026697
2022-09-23 11:10:59,37897388682
2022-09-23 12:06:11,7475053050
2022-09-23 13:01:23,6411367750
2022-09-23 13:56:35,5031556826
2022-09-23 14:51:59,9690710870
2022-09-23 15:47:23,5194357465
2022-09-23 16:42:35,3769814775
2022-09-23 17:37:59,3758300752
2022-09-23 18:33:35,8197172885
2022-09-23 19:28:47,6748651239
2022-09-23 20:24:11,3728732842
2022-09-23 21:19:23,3480935492
2022-09-23 22:14:35,3305648503
2022-09-23 23:10:11,4106452513
2022-09-24 00:05:47,4101496365
2022-09-24 01:01:11,4010945189
2022-09-24 01:56:35,4689085966
2022-09-24 02:51:59,4335412417
2022-09-24 03:47:35,4078750661
2022-09-24 04:42:59,3491455772
2022-09-24 05:38:23,5019898237
2022-09-24 06:33:47,4497416307
2022-09-24 07:28:59,3988854097
2022-09-24 08:24:23,5809792138
2022-09-24 09:19:47,6177317825
2022-09-24 10:15:11,6405704617
2022-09-24 11:10:35,8836210611
2022-09-24 12:07:23,8285768468
2022-09-24 13:02:47,3347436274
2022-09-24 13:57:59,3851305649
2022-09-24 14:53:23,4088899872
2022-09-24 15:48:47,2793649477
2022-09-24 16:44:11,2076070904
2022-09-24 17:39:47,4435628561
2022-09-24 18:34:59,4063707719
2022-09-24 19:30:11,3258159130
2022-09-24 20:25:23,5089245226
2022-09-24 21:20:47,4636400350
2022-09-24 22:15:59,4448734460
2022-09-24 23:11:23,4609069252
2022-09-25 00:06:59,5726308802
2022-09-25 01:02:47,4265057914
2022-09-25 01:57:59,5507270792
2022-09-25 02:53:23,6807863651
2022-09-25 03:48:47,3733275237
2022-09-25 04:44:35,11294191795
2022-09-25 05:39:59,5242467822
2022-09-25 06:35:11,5357469293
2022-09-25 07:30:35,11499040051
2022-09-25 08:25:47,15441181552
2022-09-25 09:21:11,12675321810
2022-09-25 10:16:59,7425264649
2022-09-25 11:12:23,8025600339
2022-09-25 12:07:47,5367131857
2022-09-25 13:03:11,10974609899
2022-09-25 13:58:59,11949760233
2022-09-25 14:54:35,8675288993
2022-09-25 15:50:11,4275062373
2022-09-25 16:45:47,4834186614
2022-09-25 17:40:59,4257717795
2022-09-25 18:37:11,4197825036
2022-09-25 19:32:35,3973567736
2022-09-25 20:27:59,5520252348
2022-09-25 21:23:23,3749992461
2022-09-25 22:18:47,4018224061
2022-09-25 23:14:23,4293209562
2022-09-26 00:09:47,4275006368
2022-09-26 01:04:59,4916139200
2022-09-26 02:00:47,7315976986
2022-09-26 02:55:59,4317880761
2022-09-26 03:51:35,4182170474
2022-09-26 04:47:23,3777695466
2022-09-26 05:42:59,5022168381
2022-09-26 06:38:47,15935812935
2022-09-26 07:34:47,36986195485
2022-09-26 08:30:23,20647416548
2022-09-26 09:25:59,35978063162
2022-09-26 10:21:59,19664971867
2022-09-26 11:17:47,17775006917
2022-09-26 12:13:23,14801658502
2022-09-26 13:09:23,19221900531
2022-09-26 14:04:59,13582382604
2022-09-26 15:00:47,22956581801
2022-09-26 15:56:11,6775438204
2022-09-26 16:51:23,5996103263
2022-09-26 17:46:47,5672210355
2022-09-26 18:42:59,12988814085
2022-09-26 19:38:23,11251283705
2022-09-26 20:33:35,8824893275
2022-09-26 21:28:47,7581509777
2022-09-26 22:24:23,6619217064
2022-09-26 23:19:47,10997505291
2022-09-27 00:15:47,61622045763
2022-09-27 01:11:23,14421935549
2022-09-27 02:06:47,8440626342
2022-09-27 03:02:23,6467864539
2022-09-27 03:58:47,8569940260
2022-09-27 04:54:23,9293193348
2022-09-27 05:49:59,20396963702
2022-09-27 06:45:11,20239493592
2022-09-27 07:41:11,34477926790
2022-09-27 08:36:23,32271616408
2022-09-27 09:31:35,50300337963
2022-09-27 10:27:35,25857485726
2022-09-27 11:23:11,19959371577
2022-09-27 12:18:59,12877747833
2022-09-27 13:14:59,13511815753
2022-09-27 14:10:47,9635932968
2022-09-27 15:07:35,11975715624
2022-09-27 16:02:59,7046029587
2022-09-27 16:58:23,7051492280
2022-09-27 17:54:11,6730752798
2022-09-27 18:49:35,8774908946
2022-09-27 19:44:47,17646240617
2022-09-27 20:40:59,9145267851
2022-09-27 21:36:11,11146938455
2022-09-27 22:31:59,9965433203
2022-09-27 23:27:35,9068837350
2022-09-28 00:22:59,11690899665
2022-09-28 01:18:23,19221259728
2022-09-28 02:13:35,10887642932
2022-09-28 03:08:59,11039193258
2022-09-28 04:04:35,8217522176
2022-09-28 04:59:59,8934232543
2022-09-28 05:55:35,10824860217
2022-09-28 06:51:23,16845359849
2022-09-28 07:46:35,15246090252
2022-09-28 08:41:59,16247419076
2022-09-28 09:37:23,16349594436
2022-09-28 10:32:59,35238740456
2022-09-28 11:28:11,29929707440
2022-09-28 12:23:23,19019148299
2022-09-28 13:19:23,15612965630
2022-09-28 14:14:47,14076744844
2022-09-28 15:10:11,8974666636
2022-09-28 16:05:35,7869358711
2022-09-28 17:01:11,9770343978
2022-09-28 17:56:35,7091989233
2022-09-28 18:51:47,18451024701
2022-09-28 19:46:59,8596950530
2022-09-28 20:42:35,8316842304
2022-09-28 21:37:59,9174091573
2022-09-28 22:33:23,9733897443
2022-09-28 23:28:59,8411382308
2022-09-29 00:24:47,8908890764
2022-09-29 01:19:59,9420676514
2022-09-29 02:15:23,9738276545
2022-09-29 03:10:59,6339659783
2022-09-29 04:06:35,7711393123
2022-09-29 05:02:11,9312543962
2022-09-29 05:57:59,10381346162
2022-09-29 06:53:47,16786143541
2022-09-29 07:49:35,28331577792
2022-09-29 08:45:11,17356192099
2022-09-29 09:40:35,26508822265
2022-09-29 10:36:35,18925808153
2022-09-29 11:31:59,18479160188
2022-09-29 12:27:23,13494568372
2022-09-29 13:23:11,20133357662
2022-09-29 14:18:35,10071542942
2022-09-29 15:14:59,10184131817
2022-09-29 16:10:23,9409038197
2022-09-29 17:05:35,9271066241
2022-09-29 18:00:47,9089213242
2022-09-29 18:56:23,10350164210
2022-09-29 19:51:59,9608118040
2022-09-29 20:47:59,14075990166
2022-09-29 21:43:11,11385747636
2022-09-29 22:38:35,9745223991
2022-09-29 23:34:23,9631133873
2022-09-30 00:29:47,9639748026
2022-09-30 01:25:59,16029570993
2022-09-30 02:21:23,9506102389
2022-09-30 03:16:47,8220728277
2022-09-30 04:11:59,11097015540
2022-09-30 05:07:11,14515024707
2022-09-30 06:02:59,27416636981
2022-09-30 06:58:23,15144524110
2022-09-30 07:53:35,26645484864
2022-09-30 08:49:23,45573328070
2022-09-30 09:45:11,27337939119
2022-09-30 10:40:23,19646278140
2022-09-30 11:35:59,16125243000
2022-09-30 12:31:23,14378420090
2022-09-30 13:26:47,18444058958
2022-09-30 14:21:59,13739880874
2022-09-30 15:17:23,11480297980
2022-09-30 16:13:11,8024784730
2022-09-30 17:08:23,19190752229
2022-09-30 18:03:47,11517451379
2022-09-30 18:59:47,7736083883
2022-09-30 19:55:23,6426775979
2022-09-30 20:51:23,5541876233
2022-09-30 21:46:59,7882151140
2022-09-30 22:42:35,5431853474
2022-09-30 23:38:23,6932423506
2022-10-01 00:33:35,4337174888
2022-10-01 01:29:11,5756791398
2022-10-01 02:24:23,4418974555
2022-10-01 03:19:47,4364838616
2022-10-01 04:15:11,4418963723
2022-10-01 05:10:35,7212771668
2022-10-01 06:06:11,13887465421
2022-10-01 07:01:35,11278493995
2022-10-01 07:56:59,9864578700
2022-10-01 08:52:59,10225801050
2022-10-01 09:49:47,14688786555
2022-10-01 10:45:35,6770224265
2022-10-01 11:41:23,6451732829
2022-10-01 12:37:35,6500888265
2022-10-01 13:33:11,8681342573
2022-10-01 14:29:11,6560669555
2022-10-01 15:24:59,4394449495
2022-10-01 16:20:35,4082223522
2022-10-01 17:16:23,4088244656
2022-10-01 18:11:35,4226790613
2022-10-01 19:06:59,4019836656
2022-10-01 20:02:23,5672385650
2022-10-01 20:57:35,3148547175
2022-10-01 21:52:59,3174929996
2022-10-01 22:48:23,3161832106
2022-10-01 23:43:35,2938550315
2022-10-02 00:38:59,2756723064
2022-10-02 01:34:35,3983861056
2022-10-02 02:29:59,3542626115
2022-10-02 03:25:23,5681676835
2022-10-02 04:20:47,6963884563
2022-10-02 05:16:23,3067173048
2022-10-02 06:11:35,4203509879
2022-10-02 07:06:47,4200219459
2022-10-02 08:01:59,9683065462
2022-10-02 08:57:11,5077283234
2022-10-02 09:52:23,3960043131
2022-10-02 10:47:59,4044582995
2022-10-02 11:43:47,3468647618
2022-10-02 12:39:11,7627329608
2022-10-02 13:34:35,5631737113
2022-10-02 14:29:59,7121109457
2022-10-02 15:25:35,2851272515
2022-10-02 16:20:59,5657130420
2022-10-02 17:16:35,5805071431
2022-10-02 18:11:59,6512091989
2022-10-02 19:07:11,6819423116
2022-10-02 20:02:47,18856709838
2022-10-02 20:58:11,5145322722
2022-10-02 21:53:59,5706231991
2022-10-02 22:49:35,8133356811
2022-10-02 23:44:59,5739529209
2022-10-03 00:40:59,8249044384
2022-10-03 01:36:23,9463867362
2022-10-03 02:31:59,12582524198
2022-10-03 03:27:23,6065678329
2022-10-03 04:22:59,7424271969
2022-10-03 05:18:23,12320131447
2022-10-03 06:13:47,15484206484
2022-10-03 07:09:11,24080311498
2022-10-03 08:04:47,30921575049
2022-10-03 09:00:23,24578942644
2022-10-03 09:55:47,22639672351
2022-10-03 10:51:23,26173593566
2022-10-03 11:47:35,15375787877
2022-10-03 12:43:11,14802467166
2022-10-03 13:38:35,14584071924
2022-10-03 14:34:11,38350986693
2022-10-03 15:29:35,13758861533
2022-10-03 16:24:59,10974570192
2022-10-03 17:20:23,13390849785
2022-10-03 18:15:47,10073414859
2022-10-03 19:11:23,9772851999
2022-10-03 20:07:23,8317727604
2022-10-03 21:02:47,10785839683
2022-10-03 21:58:59,15636887583
2022-10-03 22:54:35,7079879793
2022-10-03 23:50:47,6767031493
2022-10-04 00:45:59,6391163181
2022-10-04 01:41:23,5701174284
2022-10-04 02:37:11,5541225062
2022-10-04 03:32:59,5228851300
2022-10-04 04:28:35,6341154737
2022-10-04 05:24:23,8867486128
2022-10-04 06:20:47,17252110714
2022-10-04 07:16:23,16154070034
2022-10-04 08:11:59,18227073782
2022-10-04 09:07:35,19681150361
2022-10-04 10:02:59,42445322078
2022-10-04 10:58:23,14214540443
2022-10-04 11:53:35,40693580550
2022-10-04 12:49:11,12787084643
2022-10-04 13:45:23,13796003737
2022-10-04 14:41:11,15999391840
2022-10-04 15:37:35,10364530419
2022-10-04 16:33:23,10329660814
2022-10-04 17:29:23,7557775468
2022-10-04 18:25:11,7271974920
2022-10-04 19:21:11,7929744919
2022-10-04 20:17:11,6748338766
2022-10-04 21:12:47,5868740703
2022-10-04 22:08:59,4683964327
2022-10-04 23:04:47,4323853386
2022-10-04 23:59:59,4225026447
2022-10-05 00:55:35,5229671010
2022-10-05 01:50:47,3424202859
2022-10-05 02:46:23,3738156818
2022-10-05 03:42:11,9821604711
2022-10-05 04:37:59,4568338178
2022-10-05 05:34:11,8614083546
2022-10-05 06:29:23,10391145153
2022-10-05 07:24:47,11578673144
2022-10-05 08:20:23,33669350533
2022-10-05 09:15:47,39041009660
2022-10-05 10:11:35,25870896278
2022-10-05 11:06:59,21876817459
2022-10-05 12:02:11,18688608613
2022-10-05 12:57:47,21956985121
2022-10-05 13:53:11,10618290154
2022-10-05 14:48:23,8402782222
2022-10-05 15:43:59,32651658519
2022-10-05 16:39:23,10435045276
2022-10-05 17:34:47,7803916495
2022-10-05 18:30:23,7268419426
2022-10-05 19:25:59,8338519071
2022-10-05 20:21:35,5799719647
2022-10-05 21:16:47,4988076705
2022-10-05 22:12:11,3112097788
2022-10-05 23:07:47,3378459775
2022-10-06 00:02:59,3760540789
2022-10-06 00:58:35,5058874199
2022-10-06 01:54:23,5932640726
2022-10-06 02:49:59,8099741371
2022-10-06 03:45:23,5161011998
2022-10-06 04:41:35,9380140504
2022-10-06 05:36:59,10431864039
2022-10-06 06:32:47,11183185869
2022-10-06 07:28:11,16663005095
2022-10-06 08:23:47,33019999108
2022-10-06 09:19:59,20800013726
2022-10-06 10:15:23,18454145738
2022-10-06 11:10:35,13699634920
2022-10-06 12:06:11,17071260029
2022-10-06 13:01:23,16007810902
2022-10-06 13:56:47,8980074316
2022-10-06 14:52:11,7444125306
2022-10-06 15:47:35,5972804858
2022-10-06 16:43:11,4297450738
2022-10-06 17:38:35,4500014908
2022-10-06 18:34:23,3527241631
2022-10-06 19:29:47,8026962777
2022-10-06 20:24:59,4744155384
2022-10-06 21:20:23,4029543910
2022-10-06 22:15:47,3451610992
2022-10-06 23:10:59,3858073863
2022-10-07 00:06:23,4647720396
2022-10-07 01:01:35,4132043960
2022-10-07 01:57:11,4503282065
2022-10-07 02:52:35,4268746561
2022-10-07 03:47:59,4649647767
2022-10-07 04:43:11,4477990307
2022-10-07 05:38:59,16276869941
2022-10-07 06:35:11,9314840385
2022-10-07 07:30:47,12857403370
2022-10-07 08:27:23,13703194474
2022-10-07 09:23:59,27500416586
2022-10-07 10:20:23,15719292259
2022-10-07 11:16:35,9117664470
2022-10-07 12:12:11,11449920213
2022-10-07 13:07:23,8185733790
2022-10-07 14:02:59,7433672314
2022-10-07 14:58:35,14248559894
2022-10-07 15:53:59,5430811220
2022-10-07 16:49:11,3490357761
2022-10-07 17:44:23,3545670156
2022-10-07 18:39:47,3499489087
2022-10-07 19:35:35,5534612220
2022-10-07 20:30:59,3387898368
2022-10-07 21:26:23,7770217664
2022-10-07 22:22:11,4304744014
2022-10-07 23:17:23,4501942479
2022-10-08 00:12:47,4556799910
2022-10-08 01:08:11,4591918542
2022-10-08 02:03:47,5786633187
2022-10-08 02:59:11,6425776645
2022-10-08 03:54:23,5125224944
2022-10-08 04:49:47,7606203396
2022-10-08 05:44:59,5015108134
2022-10-08 06:40:23,5051684033
2022-10-08 07:35:47,7091043953
2022-10-08 08:31:11,7960062178
2022-10-08 09:26:35,12692002497
2022-10-08 10:22:23,11487724947
2022-10-08 11:17:47,68134456283
2022-10-08 12:13:35,66338700021
2022-10-08 13:08:47,43472758278
2022-10-08 14:04:11,35691333821
2022-10-08 14:59:47,28188756462
2022-10-08 15:55:23,23070269584
2022-10-08 16:50:35,18030111695
2022-10-08 17:45:59,23204165301
2022-10-08 18:41:23,23776207398
2022-10-08 19:36:47,28161168804
2022-10-08 20:32:23,34055021864
2022-10-08 21:27:59,31362329195
2022-10-08 22:23:11,21806718298
2022-10-08 23:18:23,25099921663
2022-10-09 00:13:59,34671933955
2022-10-09 01:09:47,29901404832
2022-10-09 02:05:11,30017767304
2022-10-09 03:00:23,32137886806
2022-10-09 03:55:59,17710672864
2022-10-09 04:51:35,15233571127
2022-10-09 05:47:11,20901834608
2022-10-09 06:42:59,25496343677
2022-10-09 07:38:35,22845541323
2022-10-09 08:33:59,20032824238
2022-10-09 09:29:35,19441010745
2022-10-09 10:24:59,24318199698
2022-10-09 11:20:23,23164892095
2022-10-09 12:15:47,45756870717
2022-10-09 13:10:59,49384830855
2022-10-09 14:06:23,60843394100
2022-10-09 15:02:23,39386887946
2022-10-09 15:57:47,31141648180
2022-10-09 16:53:23,30485371353
2022-10-09 17:48:47,30553434187
2022-10-09 18:44:11,20201353670
2022-10-09 19:39:23,35504821651
2022-10-09 20:34:47,33198392322
2022-10-09 21:29:59,33782620578
2022-10-09 22:25:11,30709232373
2022-10-09 23:20:35,24243461770
2022-10-10 00:16:23,21961308728
2022-10-10 01:11:59,30934377262
2022-10-10 02:07:47,33022707393
2022-10-10 03:03:11,34948940492
2022-10-10 03:58:35,36940424462
2022-10-10 04:54:11,39509408449
2022-10-10 05:49:23,33918580853
2022-10-10 06:45:23,36747163550
2022-10-10 07:41:23,34871544858
2022-10-10 08:36:35,30236830332
2022-10-10 09:32:11,34080798016
2022-10-10 10:27:47,33147942449
2022-10-10 11:23:11,37288439734
2022-10-10 12:18:59,40653945213
2022-10-10 13:14:11,36146612738
2022-10-10 14:09:35,40482058612
2022-10-10 15:04:59,29045493830
2022-10-10 16:00:23,33496710300
2022-10-10 16:55:35,25927256840
2022-10-10 17:50:47,30586374870
2022-10-10 18:46:11,29651289877
2022-10-10 19:41:47,28458804363
2022-10-10 20:36:59,25326679224
2022-10-10 21:32:11,23508085235
2022-10-10 22:27:59,22432884891
2022-10-10 23:23:23,24299187291
2022-10-11 00:18:47,22557521186
2022-10-11 01:14:11,23382129407
2022-10-11 02:09:35,23546801748
2022-10-11 03:05:11,31345589288
2022-10-11 04:00:23,19729620754
2022-10-11 04:56:23,22734220703
2022-10-11 05:51:59,25337245194
2022-10-11 06:47:11,22684343225
2022-10-11 07:42:35,23458771133
2022-10-11 08:37:59,24012547530
2022-10-11 09:33:35,26303398381
2022-10-11 10:29:11,24384402530
2022-10-11 11:24:47,26451184332
2022-10-11 12:20:35,31400084256
2022-10-11 13:15:47,26083533257
2022-10-11 14:10:59,26253487187
2022-10-11 15:06:35,26353578249
2022-10-11 16:02:23,18601738374
2022-10-11 16:57:59,17562343353
2022-10-11 17:53:23,21825248149
2022-10-11 18:48:47,16810310723
2022-10-11 19:43:59,15623403186
2022-10-11 20:39:23,19996648354
2022-10-11 21:34:47,18282319529
2022-10-11 22:30:47,17248031829
2022-10-11 23:25:59,16862094746
2022-10-12 00:21:11,18151364317
2022-10-12 01:16:35,11307368426
2022-10-12 02:12:11,12172105542
2022-10-12 03:07:47,16419228223
2022-10-12 04:02:59,12553140544
2022-10-12 04:58:35,17631037835
2022-10-12 05:54:11,14446620264
2022-10-12 06:49:47,17840092454
2022-10-12 07:45:35,23493474150
2022-10-12 08:41:35,17805872897
2022-10-12 09:36:59,14760849020
2022-10-12 10:32:23,18658011106
2022-10-12 11:28:11,20979617170
2022-10-12 12:23:47,16952042393
2022-10-12 13:18:59,15914794737
2022-10-12 14:14:23,15069569087
2022-10-12 15:09:35,14672923586
2022-10-12 16:04:59,20173531799
2022-10-12 17:00:23,20000128697
2022-10-12 17:55:47,15913417158
2022-10-12 18:51:11,14734742358
2022-10-12 19:46:35,16156116345
2022-10-12 20:41:47,12891897495
2022-10-12 21:37:11,18652243066
2022-10-12 22:32:35,12136607392
2022-10-12 23:27:47,11479589067
2022-10-13 00:23:23,11042944669
2022-10-13 01:19:11,10241787294
2022-10-13 02:14:23,11189588647
2022-10-13 03:10:11,9316877771
2022-10-13 04:05:47,11772156957
2022-10-13 05:00:59,16019874743
2022-10-13 05:56:23,23658074321
2022-10-13 06:52:11,17721895049
2022-10-13 07:48:11,65521577070
2022-10-13 08:43:23,36423971752
2022-10-13 09:39:11,26607724203
2022-10-13 10:34:35,27192732049
2022-10-13 11:30:35,19571196302
2022-10-13 12:26:11,26174387637
2022-10-13 13:22:11,27409499940
2022-10-13 14:17:47,17332330831
2022-10-13 15:13:23,23780612741
2022-10-13 16:08:47,12476406414
2022-10-13 17:04:11,13053266742
2022-10-13 17:59:23,14044873857
2022-10-13 18:55:11,15258882078
2022-10-13 19:50:35,10735768161
2022-10-13 20:45:47,11095378798
2022-10-13 21:41:11,15314313347
2022-10-13 22:36:59,22741974327
2022-10-13 23:32:23,14540545033
2022-10-14 00:27:59,10407842108
2022-10-14 01:23:35,12767251627
2022-10-14 02:19:35,17107240478
2022-10-14 03:15:11,14281638687
2022-10-14 04:10:47,13780924819
2022-10-14 05:05:59,39763108541
2022-10-14 06:01:11,20230536861
2022-10-14 06:56:35,14405842614
2022-10-14 07:52:23,18787537072
2022-10-14 08:47:35,16537664271
2022-10-14 09:43:23,13947599351
2022-10-14 10:38:59,20357805507
2022-10-14 11:34:23,15778073942
2022-10-14 12:29:35,15736810739
2022-10-14 13:25:11,17539692371
2022-10-14 14:20:23,14201173220
2022-10-14 15:15:59,12733984356
2022-10-14 16:11:23,14528349851
2022-10-14 17:06:59,16018384947
2022-10-14 18:02:11,15320805748
2022-10-14 18:57:47,14495663302
2022-10-14 19:53:23,16800398605
2022-10-14 20:48:35,13619365544
2022-10-14 21:43:59,13054214309
2022-10-14 22:39:23,13707161221
2022-10-14 23:34:35,16512965394
2022-10-15 00:29:59,13924974201
2022-10-15 01:25:47,15437469435
2022-10-15 02:21:11,14595881763
2022-10-15 03:16:23,14169572928
2022-10-15 04:12:11,14938617308
2022-10-15 05:07:47,14748251905
2022-10-15 06:02:59,15907515348
2022-10-15 06:58:11,15710216972
2022-10-15 07:53:47,14319597738
2022-10-15 08:48:59,16233525592
2022-10-15 09:44:23,16796641718
2022-10-15 10:39:47,15761416681
2022-10-15 11:35:11,15292774148
2022-10-15 12:30:35,18661679288
2022-10-15 13:26:59,14129864221
2022-10-15 14:22:23,18413289964
2022-10-15 15:17:59,15410471827
2022-10-15 16:13:11,14449513862
2022-10-15 17:08:47,13847027004
2022-10-15 18:04:23,13775307936
2022-10-15 18:59:47,14819179853
2022-10-15 19:55:23,23471011745
2022-10-15 20:50:47,12286404969
2022-10-15 21:46:23,11072935203
2022-10-15 22:41:59,11648027856
2022-10-15 23:37:47,12372692355
2022-10-16 00:33:11,12068485490
2022-10-16 01:28:35,11272430408
2022-10-16 02:24:23,13603301077
2022-10-16 03:19:35,12098558615
2022-10-16 04:14:59,10786290810
2022-10-16 05:10:35,18707014856
2022-10-16 06:05:59,11098829924
2022-10-16 07:01:23,12374450315
2022-10-16 07:56:59,11931539349
2022-10-16 08:52:47,11549050061
2022-10-16 09:48:11,13836265655
2022-10-16 10:43:47,10458758059
2022-10-16 11:39:23,12152267535
2022-10-16 12:34:47,15002147371
2022-10-16 13:30:23,13329397261
2022-10-16 14:25:59,21024354363
2022-10-16 15:21:35,11511088196
2022-10-16 16:17:23,10306532292
2022-10-16 17:12:47,11001636684
2022-10-16 18:08:11,11778092927
2022-10-16 19:03:35,12718253900
2022-10-16 19:59:11,10784649599
2022-10-16 20:54:35,10514824485
2022-10-16 21:49:59,10212558028
2022-10-16 22:45:47,11148555727
2022-10-16 23:41:23,10514819008
2022-10-17 00:37:11,9952977135
2022-10-17 01:32:47,9782727316
2022-10-17 02:27:59,10451281191
2022-10-17 03:25:11,10863584930
2022-10-17 04:20:59,17984099196
2022-10-17 05:16:23,20880776549
2022-10-17 06:11:35,23508066030
2022-10-17 07:07:35,26366566857
2022-10-17 08:02:59,52306316766
2022-10-17 08:58:47,28819835665
2022-10-17 09:53:59,25208829890
2022-10-17 10:49:23,27175178907
2022-10-17 11:44:47,20608380327
2022-10-17 12:40:23,27412308726
2022-10-17 13:35:47,28681076760
2022-10-17 14:31:11,19059947804
2022-10-17 15:26:35,47126586257
2022-10-17 16:21:47,17571797612
2022-10-17 17:17:11,19749906360
2022-10-17 18:12:35,19563283497
2022-10-17 19:08:11,13966382893
2022-10-17 20:03:23,26742834395
2022-10-17 20:58:35,17873975161
2022-10-17 21:54:11,16552298404
2022-10-17 22:49:23,15212924266
2022-10-17 23:44:59,12082241668
2022-10-18 00:40:11,16767356203
2022-10-18 01:35:35,14060788375
2022-10-18 02:30:59,17343185689
2022-10-18 03:26:35,13913601648
2022-10-18 04:22:35,12066281351
2022-10-18 05:18:23,13776578763
2022-10-18 06:13:47,15977707065
2022-10-18 07:09:11,26831699467
2022-10-18 08:04:35,60765708894
2022-10-18 09:00:11,29777008945
2022-10-18 09:55:23,28194550801
2022-10-18 10:50:59,27028850428
2022-10-18 11:46:35,32213482741
2022-10-18 12:41:47,26990665801
2022-10-18 13:36:59,29073163162
2022-10-18 14:32:11,26894601990
2022-10-18 15:27:47,22826618949
2022-10-18 16:22:59,20168651562
